Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-854,2024-11-01,0.0,C,Z,CZ,30.86100696635283,SBA,97.10765934932954,1
Part-854,2024-12-01,17.8,C,Z,CZ,30.86100696635283,SBA,97.10765934932954,1
Part-855,2024-07-01,1579.6,B,X,BX,1393.0209161667995,RandomForest,5.3758964986595315,0
Part-855,2024-08-01,1156.8,B,X,BX,1218.5611880885317,RandomForest,5.3758964986595315,0
Part-855,2024-09-01,1234.9,B,X,BX,1274.162489319105,RandomForest,5.3758964986595315,0
Part-855,2024-10-01,1257.6,B,X,BX,1255.6471701409225,RandomForest,5.3758964986595315,0
Part-855,2024-11-01,1407.3,B,X,BX,1309.1911353405862,RandomForest,5.3758964986595315,0
Part-855,2024-12-01,749.0,B,X,BX,739.6437475403244,RandomForest,5.3758964986595315,0
Part-856,2024-07-01,104.9,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-856,2024-08-01,0.0,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-856,2024-09-01,0.0,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-856,2024-10-01,16.5,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-856,2024-11-01,0.0,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-856,2024-12-01,186.1,C,Y,CY,78.02918704633204,SBA,140.0189834447688,1
Part-857,2024-07-01,81.3,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-857,2024-08-01,44.7,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-857,2024-09-01,0.0,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-857,2024-10-01,0.0,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-857,2024-11-01,42.9,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-857,2024-12-01,0.0,C,Z,CZ,24.73025137187051,Croston,100.0,1
Part-858,2024-07-01,46.9,C,Y,CY,38.900115966796875,XGBoost,4.204571043825859,0
Part-858,2024-08-01,95.0,C,Y,CY,96.27381896972656,XGBoost,4.204571043825859,0
Part-858,2024-09-01,0.0,C,Y,CY,0.08298249542713165,XGBoost,4.204571043825859,0
Part-858,2024-10-01,100.6,C,Y,CY,102.13656616210938,XGBoost,4.204571043825859,0
Part-858,2024-11-01,50.7,C,Y,CY,51.87345886230469,XGBoost,4.204571043825859,0
Part-858,2024-12-01,57.2,C,Y,CY,54.53389358520508,XGBoost,4.204571043825859,0
Part-859,2024-07-01,26.5,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-859,2024-08-01,0.0,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-859,2024-09-01,32.5,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-859,2024-10-01,88.4,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-859,2024-11-01,40.3,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-859,2024-12-01,23.7,C,Y,CY,24.014339557240923,Croston,54.85871375852326,1
Part-86,2024-07-01,28418.4,A,X,AX,28017.91015625,XGBoost,2.3902204478687894,0
Part-86,2024-08-01,26268.9,A,X,AX,25865.24609375,XGBoost,2.3902204478687894,0
Part-86,2024-09-01,18313.0,A,X,AX,18426.59765625,XGBoost,2.3902204478687894,0
Part-86,2024-10-01,30049.5,A,X,AX,30262.669921875,XGBoost,2.3902204478687894,0
Part-86,2024-11-01,37942.6,A,X,AX,35312.55078125,XGBoost,2.3902204478687894,0
Part-86,2024-12-01,24985.9,A,X,AX,24779.61328125,XGBoost,2.3902204478687894,0
Part-860,2024-07-01,49.5,C,Y,CY,47.963233947753906,XGBoost,5.872253002428611,0
Part-860,2024-08-01,18.6,C,Y,CY,19.852840423583984,XGBoost,5.872253002428611,0
Part-860,2024-09-01,66.6,C,Y,CY,65.13739776611328,XGBoost,5.872253002428611,0
Part-860,2024-10-01,82.8,C,Y,CY,69.1792984008789,XGBoost,5.872253002428611,0
Part-860,2024-11-01,190.5082013243951,C,Y,CY,183.7279052734375,XGBoost,5.872253002428611,0
Part-860,2024-12-01,30.1,C,Y,CY,29.026384353637695,XGBoost,5.872253002428611,0
Part-861,2024-07-01,229.9,B,Y,BY,217.54823303222656,XGBoost,5.718204009275463,0
Part-861,2024-08-01,381.6,B,Y,BY,327.2905578613281,XGBoost,5.718204009275463,0
Part-861,2024-09-01,1240.9,B,Y,BY,1181.2005615234375,XGBoost,5.718204009275463,0
Part-861,2024-10-01,1413.8,B,Y,BY,1419.6795654296875,XGBoost,5.718204009275463,0
Part-861,2024-11-01,1021.2,B,Y,BY,882.019775390625,XGBoost,5.718204009275463,0
Part-861,2024-12-01,583.4,B,Y,BY,576.2981567382812,XGBoost,5.718204009275463,0
Part-862,2024-07-01,218.1,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-862,2024-08-01,0.0,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-862,2024-09-01,163.8,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-862,2024-10-01,114.4,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-862,2024-11-01,124.4,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-862,2024-12-01,0.0,C,Z,CZ,52.30591768853035,Croston,83.14615186449804,1
Part-863,2024-07-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-863,2024-08-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-863,2024-09-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-863,2024-10-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-863,2024-11-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-863,2024-12-01,0.0,C,Z,CZ,54.14259283644864,Croston,,1
Part-864,2024-07-01,0.0,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-864,2024-08-01,100.2,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-864,2024-09-01,0.0,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-864,2024-10-01,0.0,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-864,2024-11-01,0.0,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-864,2024-12-01,0.0,C,Z,CZ,29.156920632864278,TSB,216.39489274596522,1
Part-865,2024-07-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-865,2024-08-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-865,2024-09-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-865,2024-10-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-865,2024-11-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-865,2024-12-01,0.0,C,Z,CZ,96.23115325829863,Croston,,1
Part-866,2024-07-01,0.0,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-866,2024-08-01,0.0,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-866,2024-09-01,187.0208964301136,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-866,2024-10-01,82.3,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-866,2024-11-01,0.0,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-866,2024-12-01,0.0,C,Z,CZ,18.70089844981028,TSB,113.88744705493954,1
Part-867,2024-07-01,0.0,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-867,2024-08-01,0.0,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-867,2024-09-01,213.3847215909073,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-867,2024-10-01,1.9,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-867,2024-11-01,0.0,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-867,2024-12-01,0.0,C,Z,CZ,14.39707057561852,TSB,124.98471879703787,1
Part-868,2024-07-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-868,2024-08-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-868,2024-09-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-868,2024-10-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-868,2024-11-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-868,2024-12-01,0.0,C,Z,CZ,175.41340973511961,Croston,,1
Part-869,2024-07-01,90.4,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-869,2024-08-01,0.0,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-869,2024-09-01,0.0,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-869,2024-10-01,118.8,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-869,2024-11-01,0.0,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-869,2024-12-01,0.0,C,Z,CZ,34.335039204207796,TSB,132.8250852812694,1
Part-87,2024-07-01,1774.0,A,Y,AY,1450.056884765625,XGBoost,13.321415654780248,0
Part-87,2024-08-01,4189.3,A,Y,AY,3235.92578125,XGBoost,13.321415654780248,0
Part-87,2024-09-01,3655.7,A,Y,AY,3421.688720703125,XGBoost,13.321415654780248,0
Part-87,2024-10-01,1798.4,A,Y,AY,1585.9478759765625,XGBoost,13.321415654780248,0
Part-87,2024-11-01,3789.9,A,Y,AY,3531.39404296875,XGBoost,13.321415654780248,0
Part-87,2024-12-01,1912.9,A,Y,AY,1614.53369140625,XGBoost,13.321415654780248,0
Part-870,2024-07-01,0.0,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-870,2024-08-01,362.7962349808576,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-870,2024-09-01,0.0,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-870,2024-10-01,0.0,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-870,2024-11-01,0.0,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-870,2024-12-01,0.0,C,Z,CZ,18.358655482082305,TSB,120.2412855613576,1
Part-871,2024-07-01,1886.1,B,X,BX,1932.6614990234375,XGBoost,2.2277803199360067,0
Part-871,2024-08-01,1712.5,B,X,BX,1737.408447265625,XGBoost,2.2277803199360067,0
Part-871,2024-09-01,2690.1,B,X,BX,2534.698486328125,XGBoost,2.2277803199360067,0
Part-871,2024-10-01,2162.9,B,X,BX,2181.237548828125,XGBoost,2.2277803199360067,0
Part-871,2024-11-01,2437.6,B,X,BX,2428.418701171875,XGBoost,2.2277803199360067,0
Part-871,2024-12-01,1600.7,B,X,BX,1576.8427734375,XGBoost,2.2277803199360067,0
Part-872,2024-07-01,0.0,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-872,2024-08-01,0.0,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-872,2024-09-01,233.8,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-872,2024-10-01,0.0,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-872,2024-11-01,96.2,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-872,2024-12-01,0.0,C,Y,CY,83.84015112962166,SBA,150.81221280583134,1
Part-873,2024-07-01,107.7,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-873,2024-08-01,0.0,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-873,2024-09-01,192.7,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-873,2024-10-01,109.9,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-873,2024-11-01,0.0,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-873,2024-12-01,215.2,C,Z,CZ,81.93687084845533,TSB,73.80116040017415,1
Part-874,2024-07-01,189.9,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-874,2024-08-01,86.1,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-874,2024-09-01,18.0,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-874,2024-10-01,0.0,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-874,2024-11-01,0.0,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-874,2024-12-01,0.0,C,Z,CZ,69.69736560577657,SBA,135.16827592229697,1
Part-875,2024-07-01,70.1,C,X,CX,69.94990583882921,RandomForest,4.171096861762345,0
Part-875,2024-08-01,52.7,C,X,CX,46.10199170226056,RandomForest,4.171096861762345,0
Part-875,2024-09-01,77.3,C,X,CX,80.46633762695099,RandomForest,4.171096861762345,0
Part-875,2024-10-01,46.8,C,X,CX,46.3099097683516,RandomForest,4.171096861762345,0
Part-875,2024-11-01,120.2,C,X,CX,115.53826500024176,RandomForest,4.171096861762345,0
Part-875,2024-12-01,39.6,C,X,CX,41.49758561951961,RandomForest,4.171096861762345,0
Part-876,2024-07-01,733.8,B,Z,BZ,772.4656908385524,RandomForest,14.314428219148231,0
Part-876,2024-08-01,0.0,B,Z,BZ,0.12945803000488756,RandomForest,14.314428219148231,0
Part-876,2024-09-01,280.9,B,Z,BZ,290.41587192616487,RandomForest,14.314428219148231,0
Part-876,2024-10-01,1703.590924630321,B,Z,BZ,1347.0802192533363,RandomForest,14.314428219148231,0
Part-876,2024-11-01,201.9,B,Z,BZ,210.485187706535,RandomForest,14.314428219148231,0
Part-876,2024-12-01,177.8,B,Z,BZ,207.85277326369192,RandomForest,14.314428219148231,0
Part-877,2024-07-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-877,2024-08-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-877,2024-09-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-877,2024-10-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-877,2024-11-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-877,2024-12-01,0.0,C,Z,CZ,75.50795272970049,Croston,,1
Part-878,2024-07-01,0.0,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-878,2024-08-01,112.9,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-878,2024-09-01,185.3,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-878,2024-10-01,0.0,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-878,2024-11-01,170.6,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-878,2024-12-01,0.0,C,Y,CY,74.4866724467666,Croston,99.99999999999997,1
Part-879,2024-07-01,56.8,C,Y,CY,55.59552800325674,RandomForest,4.324526451274126,0
Part-879,2024-08-01,119.9,C,Y,CY,118.13107885027446,RandomForest,4.324526451274126,0
Part-879,2024-09-01,39.6,C,Y,CY,38.716864062551224,RandomForest,4.324526451274126,0
Part-879,2024-10-01,33.6,C,Y,CY,30.68284533647481,RandomForest,4.324526451274126,0
Part-879,2024-11-01,0.0,C,Y,CY,1.3071617993956575,RandomForest,4.324526451274126,0
Part-879,2024-12-01,51.5,C,Y,CY,46.546722822698214,RandomForest,4.324526451274126,0
Part-88,2024-07-01,3066.6,A,X,AX,3222.448164287752,RandomForest,4.869910976683125,0
Part-88,2024-08-01,2460.7,A,X,AX,2290.1429834204646,RandomForest,4.869910976683125,0
Part-88,2024-09-01,2914.4,A,X,AX,2826.33343856318,RandomForest,4.869910976683125,0
Part-88,2024-10-01,2864.2,A,X,AX,2854.6573021220397,RandomForest,4.869910976683125,0
Part-88,2024-11-01,4795.2,A,X,AX,4895.004797420017,RandomForest,4.869910976683125,0
Part-88,2024-12-01,704.6,A,X,AX,999.2033914063511,RandomForest,4.869910976683125,0
Part-880,2024-07-01,40.1,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-880,2024-08-01,68.8,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-880,2024-09-01,77.5,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-880,2024-10-01,89.7,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-880,2024-11-01,73.0,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-880,2024-12-01,0.0,C,Y,CY,56.955423726336214,Croston,44.39677815735536,1
Part-881,2024-07-01,0.0,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-881,2024-08-01,113.1,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-881,2024-09-01,55.7,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-881,2024-10-01,0.0,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-881,2024-11-01,17.1,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-881,2024-12-01,20.6,C,Z,CZ,19.24929596655014,SBA,83.43825665859563,1
Part-882,2024-07-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-882,2024-08-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-882,2024-09-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-882,2024-10-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-882,2024-11-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-882,2024-12-01,0.0,C,Z,CZ,74.80651626538393,Croston,,1
Part-883,2024-07-01,105.3,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-883,2024-08-01,56.3,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-883,2024-09-01,64.4,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-883,2024-10-01,41.1,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-883,2024-11-01,39.7,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-883,2024-12-01,0.0,C,Y,CY,65.44137038835592,TSB,53.965280819238494,1
Part-884,2024-07-01,0.0,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-884,2024-08-01,20.7,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-884,2024-09-01,0.0,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-884,2024-10-01,0.0,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-884,2024-11-01,0.0,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-884,2024-12-01,405.3,C,Z,CZ,77.16746074738205,SBA,162.73939976280005,1
Part-885,2024-07-01,250.7,C,X,CX,251.33917236328125,XGBoost,1.8837502507891921,0
Part-885,2024-08-01,202.6,C,X,CX,199.70697021484375,XGBoost,1.8837502507891921,0
Part-885,2024-09-01,258.2,C,X,CX,259.8409729003906,XGBoost,1.8837502507891921,0
Part-885,2024-10-01,172.9,C,X,CX,161.90765380859375,XGBoost,1.8837502507891921,0
Part-885,2024-11-01,198.2,C,X,CX,197.5906982421875,XGBoost,1.8837502507891921,0
Part-885,2024-12-01,206.3,C,X,CX,198.795166015625,XGBoost,1.8837502507891921,0
Part-886,2024-07-01,0.0,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-886,2024-08-01,0.0,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-886,2024-09-01,310.9461159259798,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-886,2024-10-01,0.0,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-886,2024-11-01,0.0,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-886,2024-12-01,0.0,C,Z,CZ,17.07635973405759,TSB,121.96696965736994,1
Part-887,2024-07-01,0.0,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-887,2024-08-01,0.0,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-887,2024-09-01,220.4,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-887,2024-10-01,0.0,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-887,2024-11-01,0.0,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-887,2024-12-01,229.9,C,Y,CY,91.57807535862692,SBA,140.67425065895046,1
Part-888,2024-07-01,0.0,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-888,2024-08-01,0.0,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-888,2024-09-01,256.0668225298687,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-888,2024-10-01,0.0,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-888,2024-11-01,0.0,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-888,2024-12-01,0.0,C,Z,CZ,14.062530301931902,TSB,121.96696965737,1
Part-889,2024-07-01,83.1,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-889,2024-08-01,0.0,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-889,2024-09-01,1.8,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-889,2024-10-01,0.0,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-889,2024-11-01,0.0,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-889,2024-12-01,0.0,C,Z,CZ,23.95638438536304,TSB,208.6284305553029,1
Part-89,2024-07-01,3546.1,A,X,AX,3405.767578125,XGBoost,3.51780287264519,0
Part-89,2024-08-01,3059.2,A,X,AX,3008.50537109375,XGBoost,3.51780287264519,0
Part-89,2024-09-01,1539.9,A,X,AX,1482.458740234375,XGBoost,3.51780287264519,0
Part-89,2024-10-01,2325.2,A,X,AX,2355.263671875,XGBoost,3.51780287264519,0
Part-89,2024-11-01,6087.0,A,X,AX,5841.35205078125,XGBoost,3.51780287264519,0
Part-89,2024-12-01,4277.6,A,X,AX,4068.845703125,XGBoost,3.51780287264519,0
Part-890,2024-07-01,0.0,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-890,2024-08-01,687.7,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-890,2024-09-01,0.0,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-890,2024-10-01,0.0,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-890,2024-11-01,660.1,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-890,2024-12-01,0.0,C,Z,CZ,91.00904698666719,TSB,113.5048296463373,1
Part-891,2024-07-01,95.3,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-891,2024-08-01,58.5,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-891,2024-09-01,0.0,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-891,2024-10-01,55.0,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-891,2024-11-01,0.0,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-891,2024-12-01,102.6,C,Y,CY,46.87643011655162,Croston,69.89310846721155,1
Part-892,2024-07-01,134.0,C,X,CX,147.5290262462206,RandomForest,4.824665859992749,0
Part-892,2024-08-01,121.4,C,X,CX,113.23418154246725,RandomForest,4.824665859992749,0
Part-892,2024-09-01,128.3,C,X,CX,124.89142160118466,RandomForest,4.824665859992749,0
Part-892,2024-10-01,118.9,C,X,CX,114.2369924693465,RandomForest,4.824665859992749,0
Part-892,2024-11-01,114.3,C,X,CX,109.62241924195231,RandomForest,4.824665859992749,0
Part-892,2024-12-01,174.9,C,X,CX,171.14230711184732,RandomForest,4.824665859992749,0
Part-893,2024-07-01,662.2,B,X,BX,663.3363664655004,RandomForest,5.591845341021802,0
Part-893,2024-08-01,318.4,B,X,BX,343.08342535070335,RandomForest,5.591845341021802,0
Part-893,2024-09-01,245.6,B,X,BX,171.3868286947761,RandomForest,5.591845341021802,0
Part-893,2024-10-01,410.7,B,X,BX,411.11316572084115,RandomForest,5.591845341021802,0
Part-893,2024-11-01,490.6,B,X,BX,469.2389212635585,RandomForest,5.591845341021802,0
Part-893,2024-12-01,691.7,B,X,BX,655.8619037246237,RandomForest,5.591845341021802,0
Part-894,2024-07-01,161.3,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-894,2024-08-01,0.0,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-894,2024-09-01,0.0,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-894,2024-10-01,0.0,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-894,2024-11-01,75.1,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-894,2024-12-01,113.8,C,Z,CZ,51.739738127320074,Croston,100.0,1
Part-895,2024-07-01,71.5,C,Y,CY,70.11955261230469,XGBoost,1.8556693851652557,0
Part-895,2024-08-01,24.1,C,Y,CY,24.77225112915039,XGBoost,1.8556693851652557,0
Part-895,2024-09-01,68.6,C,Y,CY,68.8429183959961,XGBoost,1.8556693851652557,0
Part-895,2024-10-01,119.2,C,Y,CY,118.31367492675781,XGBoost,1.8556693851652557,0
Part-895,2024-11-01,66.3,C,Y,CY,67.8478012084961,XGBoost,1.8556693851652557,0
Part-895,2024-12-01,114.6,C,Y,CY,118.48612976074219,XGBoost,1.8556693851652557,0
Part-896,2024-07-01,107.1,C,X,CX,104.28059387207031,XGBoost,1.4478910215218899,0
Part-896,2024-08-01,78.1,C,X,CX,74.06501770019531,XGBoost,1.4478910215218899,0
Part-896,2024-09-01,55.5,C,X,CX,55.518192291259766,XGBoost,1.4478910215218899,0
Part-896,2024-10-01,153.5,C,X,CX,152.75909423828125,XGBoost,1.4478910215218899,0
Part-896,2024-11-01,104.7,C,X,CX,105.25603485107422,XGBoost,1.4478910215218899,0
Part-896,2024-12-01,136.2,C,X,CX,135.17396545410156,XGBoost,1.4478910215218899,0
Part-897,2024-07-01,0.0,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-897,2024-08-01,844.1,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-897,2024-09-01,0.0,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-897,2024-10-01,0.0,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-897,2024-11-01,936.9,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-897,2024-12-01,0.0,B,Z,BZ,426.89831126530663,TSB,147.9391702712304,1
Part-898,2024-07-01,0.0,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-898,2024-08-01,0.0,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-898,2024-09-01,0.0,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-898,2024-10-01,0.0,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-898,2024-11-01,0.0,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-898,2024-12-01,150.7,C,Z,CZ,27.559651538607493,TSB,173.15103261740543,1
Part-899,2024-07-01,0.0,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-899,2024-08-01,1.6,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-899,2024-09-01,0.0,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-899,2024-10-01,0.0,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-899,2024-11-01,17.9,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-899,2024-12-01,31.3,C,Z,CZ,29.849533766691383,SBA,258.2640454070188,1
Part-9,2024-07-01,10806.6,A,Z,AZ,10596.833984375,XGBoost,3.50836080792451,0
Part-9,2024-08-01,53407.2,A,Z,AZ,49786.03125,XGBoost,3.50836080792451,0
Part-9,2024-09-01,128119.6804439096,A,Z,AZ,126120.9609375,XGBoost,3.50836080792451,0
